Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1128336007856660481,2019-05-14 16:27:22,"Today marks the one-year anniversary of the opening of the United States Embassy in Jerusalem, Israel. Our beautifu… https://t.co/YWb1xo964j",27005,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128324921514438657,2019-05-14 15:43:19,"When Prime Minister @AbeShinzo of Japan visited with me in the @WhiteHouse two weeks ago, I told him that I would b… https://t.co/EjrtknmV3U",12697,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128313842059087872,2019-05-14 14:59:17,"Our great Senator (and Star) from the State of Arkansas, @TomCottonAR, has just completed a wonderful book, “Sacred… https://t.co/MionNOED0c",10967,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128277703570984960,2019-05-14 12:35:41,"China will be pumping money into their system and probably reducing interest rates, as always, in order to make up… https://t.co/9PNtopy1ah",16568,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128261067422019584,2019-05-14 11:29:35,"....This money will come from the massive Tariffs being paid to the United States for allowing China, and others, t… https://t.co/JXdv6JwMIo",13066,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128261066654408709,2019-05-14 11:29:35,Our great Patriot Farmers will be one of the biggest beneficiaries of what is happening now. Hopefully China will d… https://t.co/2f0AZLqJHA,15250,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128257892514246657,2019-05-14 11:16:58,....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It… https://t.co/Oyj19VRhpT,14843,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128257891805298690,2019-05-14 11:16:58,When the time is right we will make a deal with China. My respect and friendship with President Xi is unlimited but… https://t.co/lXDWykAjfe,19488,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128251531114033153,2019-05-14 10:51:41,"Billions of Dollars, and moving jobs back to the USA where they belong. Other countries are already negotiating wit… https://t.co/tvzNC2hwpc",13999,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128251530442940417,2019-05-14 10:51:41,"We can make a deal with China tomorrow, before their companies start leaving so as not to lose USA business, but th… https://t.co/Sm7oaw441Y",15504,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128246370471694336,2019-05-14 10:31:11,"....so that they will be more competitive for USA buyers. We are now a much bigger economy than China, and have sub… https://t.co/2DgH6MeMac",13846,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128246369674829832,2019-05-14 10:31:10,"China buys MUCH less from us than we buy from them, by almost 500 Billion Dollars, so we are in a fantastic positio… https://t.co/5l6GZ6lb6h",19074,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128242506771128320,2019-05-14 10:15:50,In one year Tariffs have rebuilt our Steel Industry - it is booming! We placed a 25% Tariff on “dumped” steel from… https://t.co/TAw1cDUChE,18184,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128076346184404994,2019-05-13 23:15:34,"I met Marine Sgt. John Peck, a quadruple amputee who has received a double arm transplant, at Walter Reed in 2017.… https://t.co/xOvEchIFzo",20753,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128065224018472960,2019-05-13 22:31:22,Wishing former President Jimmy Carter a speedy recovery from his hip surgery earlier today. He was in such good spi… https://t.co/WNm3vCNWZw,13220,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128055686670233600,2019-05-13 21:53:28,Great to welcome Chairman Shin from Lotte Group to the WH. They just invested $3.1 BILLION into Louisiana-biggest i… https://t.co/pOHo1G6NXt,11554,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128052763118718976,2019-05-13 21:41:51,"Today, I officially updated my budget to include $18 million for our GREAT @SpecialOlympics, whose athletes inspire… https://t.co/9glgYVLeT3",15312,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128051913419837442,2019-05-13 21:38:29,"We must protect our Great Lakes, keeping them clean and beautiful for future generations. That’s why I am fighting… https://t.co/tqoQ9nwSyR",17129,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128050996545036288,2019-05-13 21:34:50,"Under my Administration, we are restoring @NASA to greatness and we are going back to the Moon, then Mars. I am upd… https://t.co/o0IsdgorZr",18057,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128050330028134401,2019-05-13 21:32:11,My Administration will be fighting for $200 million for the Army Corps Everglades restoration work this year. Congr… https://t.co/XTPBS8T6ox,16342,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1128027727716655105,2019-05-13 20:02:22,"RT @WhiteHouse: This afternoon, President Trump welcomed Prime Minister Viktor Orban of Hungary to the Oval Office. https://t.co/OgdONwKRB6",10008,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127965569821626368,2019-05-13 15:55:23,"..There will be nobody left in China to do business with. Very bad for China, very good for USA! But China has take… https://t.co/f0XWQQQFfz",16398,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127965568747933696,2019-05-13 15:55:22,"...completely avoided if you buy from a non-Tariffed Country, or you buy the product inside the USA (the best idea)… https://t.co/DcpkFschH2",14503,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127965567359574016,2019-05-13 15:55:22,"There is no reason for the U.S. Consumer to pay the Tariffs, which take effect on China today. This has been proven… https://t.co/Cxc5AwxKOG",18556,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127938873630367744,2019-05-13 14:09:18,Democrat Rep. Tlaib is being slammed for her horrible and highly insensitive statement on the Holocaust. She obviou… https://t.co/rVyDfxQ4xt,29884,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127936425834504192,2019-05-13 13:59:34,"Bernie Sanders, “The Economy is doing well, and I’m sure I don’t have to give Trump any credit - I’m sure he’ll tak… https://t.co/wolbZrCkAQ",21919,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127924930048339969,2019-05-13 13:13:53,"RT @GOPChairwoman: Asian Americans are winning with @realDonaldTrump:
 
2.1% unemployment rate – the lowest in history!

Asian taxpayers re…",8315,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127924514598412289,2019-05-13 13:12:14,"RT @GOPChairwoman: Joe Biden let China get away with cheating when he was Vice President, and he continues to naively dismiss China today.…",14389,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127898588565135360,2019-05-13 11:29:13,Has anyone noticed that all the Boston @RedSox have done is WIN since coming to the White House! Others also have d… https://t.co/riDsO1S7Qy,12795,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127891815628144640,2019-05-13 11:02:18,The unexpectedly good first quarter 3.2% GDP was greatly helped by Tariffs from China. Some people just don’t get it!,13295,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127890323055742976,2019-05-13 10:56:22,"Also, congratulations to @OANN on the great job you are doing and the big ratings jump (“thank you President Trump”)!",15251,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127889348874113024,2019-05-13 10:52:30,"Thank you @foxandfriends, great show this morning and congratulations on your number one (by far) rating. Well deserved!",11111,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127888569543077888,2019-05-13 10:49:24,I say openly to President Xi &amp; all of my many friends in China that China will be hurt very badly if you don’t make… https://t.co/ypNRT6wybN,20463,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127878614761050112,2019-05-13 10:09:51,"information! As long as President Trump is President, his opposition will use every tool, and misuse every tool ava… https://t.co/oePDUajBeT",16785,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127878613905420289,2019-05-13 10:09:51,"“It’s the attack strategy of harass. This is not about the Attorney General, who is very sophisticated &amp; knows it i… https://t.co/2i4eXuC8m7",18164,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127755538765438977,2019-05-13 02:00:47,....overthrow the President through an illegal coup.” (Recommended by previous DOJ) @TomFitton @JudicialWatch,17024,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127755537997811712,2019-05-13 02:00:47,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude… https://t.co/9rgF87mFhk,16875,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127755536638906370,2019-05-13 02:00:47,“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Admin… https://t.co/fBnFWFqSpk,21193,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127745216088367106,2019-05-13 01:19:46,“Even Director James Clapper admits that the FBI actions against the Trump Presidential Campaign do in fact meet th… https://t.co/s1LCIhMxB3,17556,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127715742898692097,2019-05-12 23:22:39,"China is DREAMING that Sleepy Joe Biden, or any of the others, gets elected in 2020. They LOVE ripping off America!",19116,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127714988313980928,2019-05-12 23:19:39,The “Constitutional Crisis” is the Democrats refusing to work. Let them start by fixing the mess that their Immigra… https://t.co/UGuvahorWb,17420,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127714109921869836,2019-05-12 23:16:10,"When the Mueller Report came out showing NO Collusion with Russia (of course), it was supposed to be over, back to… https://t.co/U5KjybVJ9C",18032,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127712737310728194,2019-05-12 23:10:43,"Ever since the Mueller Report showed No Collusion &amp; No Obstruction, the Dems have been working overtime to damage m… https://t.co/QkxpLRmN11",17577,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127710864650514432,2019-05-12 23:03:16,"Despite two years and millions of dollars spent, the Democrats are acting like crazed lunatics ever since the resul… https://t.co/PvN9AisroS",16161,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127688824409264129,2019-05-12 21:35:41,"....employment numbers ever, low taxes &amp; regulations, a rebuilt military &amp; V.A., many great new judges, &amp; so much m… https://t.co/UXwhk1TkdC",17114,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127688823264169984,2019-05-12 21:35:41,The Democrats new and pathetically untrue sound bite is that we are in a “Constitutional Crisis.” They and their pa… https://t.co/swsdPKNt5B,19612,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127681373966409730,2019-05-12 21:06:05,....We will then spend (match or better) the money that China may no longer be spending with our Great Patriot Farm… https://t.co/HrsUJ9xrDa,15532,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127681372896800768,2019-05-12 21:06:05,"We are right where we want to be with China. Remember, they broke the deal with us &amp; tried to renegotiate. We will… https://t.co/YjUxHWGvx3",19408,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127635456831569920,2019-05-12 18:03:38,"RT @GOPChairwoman: The @realDonaldTrump effect on the 2020 Senate Map:
 
Chuck Schumer is 0-7 in recruiting Senate challengers!
https://t.c…",6829,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127635285246914561,2019-05-12 18:02:57,"RT @GOPChairwoman: Republicans and @realDonaldTrump are delivering for Americans:
 
*6M new jobs
 
*Unemployment at 3.6%, the lowest since…",9006,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127635174693515270,2019-05-12 18:02:30,RT @WhiteHouse: President @realDonaldTrump put forward 4 principles to protect American patients from the financial devastation of surprise…,8477,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127634612564443137,2019-05-12 18:00:16,"RT @TomFitton: Schiff knew. 

Comey knew. 

Obama knew. 

Susan Rice knew. 

Biden knew. 

Brennan knew. 

Clapper knew. 

Peter Strzok kne…",19984,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127633247024840705,2019-05-12 17:54:51,Really sad! https://t.co/OjzNjhJeHt,10423,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127632644471128065,2019-05-12 17:52:27,https://t.co/6Xc1NJnf1Z,9732,und,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127631564869963776,2019-05-12 17:48:10,"RT @RichLowry: I know he won’t do this, because obviously the political narrative is important to him and people around him, but Mueller sh…",4470,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127629495995961344,2019-05-12 17:39:56,RT @LisaMei62: .@KimStrassel discusses what she wrote about in her column today re: how very powerful people in DC are panicking because AG…,12788,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127627180186451968,2019-05-12 17:30:44,"RT @TheRightMelissa: @RealCandaceO Yap Candace! No one in their right mind believes the crazy looney toon things coming out of the left. 
T…",6030,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127626794314752001,2019-05-12 17:29:12,"RT @TheRightMelissa: @RealCandaceO Because if they acknowledge the reality that Trump is neither of those things, they would be essentially…",5846,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127622664477134848,2019-05-12 17:12:48,Big attacks on Republicans and Conservatives by Social Media. Not good!,23174,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127622343952609280,2019-05-12 17:11:31,https://t.co/NlL3YNhxly,14213,und,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127529871025090562,2019-05-12 11:04:04,....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened befor… https://t.co/gG7TUx0o1d,26326,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127529870014201856,2019-05-12 11:04:04,Think of it. I became President of the United States in one of the most hard fought and consequential elections in… https://t.co/iWD0GWEXEW,28855,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127522331247693824,2019-05-12 10:34:06,"RT @VP: Under the leadership of @Potus Trump our economy is roaring. Businesses large and small have created more than 5.8 million jobs, un…",8676,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127522226381774850,2019-05-12 10:33:41,"....President who is willing to have the battle, and we have a great Attorney General who is willing to lead the ba… https://t.co/wDfT839HxM",18432,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127522225224146949,2019-05-12 10:33:41,"“The Democrats have nothing. Just want to distract from this President. The FBI was not doing its job, the State De… https://t.co/v6GBzwz6xc",20508,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127418407295553538,2019-05-12 03:41:09,RT @realDonaldTrump: Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!,30077,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127418239301169152,2019-05-12 03:40:29,RT @realDonaldTrump: I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around fo…,26114,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127418214785474562,2019-05-12 03:40:23,"RT @realDonaldTrump: ....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history, &amp; much mo…",20897,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127355718074548226,2019-05-11 23:32:03,RT @TomFitton: Democratic leaders don't want to talk about the criminal conspiracy their party was involved in related to the illegal spyin…,10276,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127354617648619521,2019-05-11 23:27:40,RT @GOPChairwoman: An Ohio manufacturing CEO explains that cracking down on China has meant stability and predictability for his business.…,13508,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127342552745762816,2019-05-11 22:39:44,"I was NOT going to fire Bob Mueller, and did not fire Bob Mueller. In fact, he was allowed to finish his Report wit… https://t.co/zA8t2HRD6X",19145,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127337212813742082,2019-05-11 22:18:31,"....The only problem is that they know I am going to win (best economy &amp; employment numbers in U.S. history, &amp; much… https://t.co/BNvYmzFr4R",20897,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127337211777757191,2019-05-11 22:18:30,I think that China felt they were being beaten so badly in the recent negotiation that they may as well wait around… https://t.co/32OcmJEcZU,26114,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127283257383555072,2019-05-11 18:44:07,"So now the Radical Left Dems don’t talk about Collusion anymore, because the Mueller Report said there was No Collu… https://t.co/DTAuBPwEm0",21810,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127280257965412352,2019-05-11 18:32:12,"I won the 2016 Election partially based on no Tax Returns while I am under audit (which I still am), and the voters… https://t.co/9YgENLHcTp",19548,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127210559059972099,2019-05-11 13:55:14,Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It’s very simple!,30077,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127189799973076992,2019-05-11 12:32:45,"RT @ByronYork: If she was part of Russia 2016 campaign operation, odd that Mueller wasn't interested...
RT @texan_21c: @ByronYork She was a…",6442,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127189153874173952,2019-05-11 12:30:11,"RT @nedryun: Love how Comey and Baker trying to get out there ahead of FISA report. But sorry, boys. Barr doesn’t give a rip about public o…",9993,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127189046931939331,2019-05-11 12:29:45,"RT @WhiteHouse: Sen. @HawleyMO: “Large quantities of drugs are smuggled across the border. Isn’t that right?""

Border Patrol Chief: “That i…",9700,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127188647449694208,2019-05-11 12:28:10,RT @nedryun: Exactly. https://t.co/Fj6UiFWekS,4697,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127188191071670272,2019-05-11 12:26:21,"RT @theamgreatness: More than 1,000 Conservatives Rally at Philly Planned Parenthood Where Unhinged Dem Bullied Pro-Lifers https://t.co/k5r…",7089,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127188110410952704,2019-05-11 12:26:02,RT @nedryun: Reminder: this guy is still on Twitter. Laura Loomer is not. The solution is not to ban this anti-Semite. The goal is to have…,9072,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187948171157504,2019-05-11 12:25:23,RT @KamVTV: The FBI should be ASHAMED! They used unverified OPPOSITION research to get a FISA warrant to SPY on an American citizen?! They…,11108,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187886745559041,2019-05-11 12:25:08,RT @brithume: Are Democratic voters really fooled by this show? Jerry Nadler’s strategy clearly aims at provoking a confrontation for polit…,8823,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187571203768321,2019-05-11 12:23:53,RT @GeraldoRivera: If you were @DonaldJTrumpJr &amp; had already testified for 30+ hours about same damn singular meeting at #TrumpTower wouldn…,11834,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187465587048448,2019-05-11 12:23:28,"RT @AriFleischer: Of all the radical ideas in the D primary, this may be the most radical. This is a magnet that will make more people ente…",10260,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187252331859969,2019-05-11 12:22:37,"RT @BradleyByrne: Despite spending millions and countless hours on an investigation that found NOTHING, some want to keep this nonsense goi…",7388,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187164113059841,2019-05-11 12:22:16,RT @MZanona: .@GOPLeader Kevin McCarthy says GOP-led Senate Intelligence Committee was wrong to subpoena Donald Trump Jr.,4697,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127187089655848960,2019-05-11 12:21:58,"RT @jason_donner: Chuck Grassley: ""I think about the time that he [Trump Jr.] spent hours w/our staff &amp; testimony...everything post the Mue…",4510,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186906943492096,2019-05-11 12:21:15,"RT @Jim_Jordan: Senate Intel subpoenas @DonaldJTrumpJr. 

He’s already testified for 25 hours. But they’re bringing him back based on Micha…",16901,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186835791327232,2019-05-11 12:20:58,RT @RepMarkMeadows: Serving a subpoena to Don Trump Jr.—a private citizen who voluntarily testified before 3 Congressional committees for 2…,18452,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186758188318721,2019-05-11 12:20:39,RT @SergioGor: Speaking to reporters just now @RandPaul calls for an end to the Senate intel investigation. As we’ve heard from @senatemajl…,7942,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186691633102850,2019-05-11 12:20:24,"RT @tedcruz: The Russia investigation is over. After 2 years of Dem &amp; media hysteria, after millions of dollars, after 2800 subpoenas, the…",14905,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186517066178562,2019-05-11 12:19:42,RT @GovMikeHuckabee: I sure wish Sen Richard Burr was as interested in Biden's cushy deals w/ Ukraine &amp; China while VP than he is in the ha…,15476,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186442265026562,2019-05-11 12:19:24,"RT @RepPeteKing: Hard to justify Senate subpoena of @DonaldJTrumpJr. After two years of investigations by Mueller, Senate &amp; House as well a…",8770,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186380470272000,2019-05-11 12:19:09,RT @ThomTillis: Case closed! The Mueller Report has cleared @DonaldJTrumpJr  and the dems are now making this all about politics. Let’s mov…,8937,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186145492836353,2019-05-11 12:18:13,"RT @dbongino: ""I think it’s all about trying to destroy Bill Barr because Democrats are nervous he’s going to get to the bottom of everythi…",10095,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127186042648498177,2019-05-11 12:17:49,"RT @GOPChairwoman: While @realDonaldTrump is standing up to China’s unfair trade practices, Joe Biden says they are not “competition for us…",11330,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185990068600832,2019-05-11 12:17:36,RT @JeffLandry: It's very concerning a U.S. Senate Committee would subpoena @DonaldJTrumpJr after he already testified for hours before a S…,7028,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185907340255234,2019-05-11 12:17:17,RT @BreitbartNews: .@tedcruz joins the ranks of Republican lawmakers criticizing Sen. Richard Burr (R-NC) for keeping the Collusion Hoax al…,6466,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185620005216256,2019-05-11 12:16:08,RT @GOP: “This is crazy... China not being a threat? [Biden is] so out of touch.” -@kayleighmcenany https://t.co/wlpYxS7wTS,5306,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185586274566144,2019-05-11 12:16:00,RT @DevinNunes: FBI's Steele story falls apart: False intel and media contacts were flagged before FISA | ⁦@jsolomonReports⁩  https://t.co/…,10670,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185486697648128,2019-05-11 12:15:36,RT @RealSaavedra: Sean Hannity slams @SenatorBurr: “Are you a collusion truther? How many times do you want Donald Trump Jr. and other peop…,6637,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185307386941442,2019-05-11 12:14:54,"RT @LindseyGrahamSC: When it comes to China, they will never change their behavior until someone stands up to them.  I’m proud of President…",6496,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
